step,avg_violations,min_violations,homogeneity,network,seed
4696,51.22526315789474,39,0.752421052631579,Congress Twitter,43
4697,51.216842105263154,39,0.7520842105263157,Congress Twitter,43
4698,51.22315789473684,39,0.7516210526315787,Congress Twitter,43
4699,51.269473684210524,39,0.7517894736842107,Congress Twitter,43
4700,51.5221052631579,40,0.7524631578947367,Congress Twitter,43
4701,51.52421052631579,40,0.7528421052631579,Congress Twitter,43
4702,51.536842105263155,40,0.7525473684210524,Congress Twitter,43
4703,51.49473684210526,40,0.7522947368421053,Congress Twitter,43
4704,51.450526315789475,39,0.7518736842105259,Congress Twitter,43
4705,51.4821052631579,38,0.7513684210526316,Congress Twitter,43
4706,51.58526315789474,37,0.7511578947368421,Congress Twitter,43
4707,51.60421052631579,37,0.7514105263157895,Congress Twitter,43
4708,51.54526315789474,37,0.7515368421052634,Congress Twitter,43
4709,51.509473684210526,37,0.7522947368421053,Congress Twitter,43
4710,51.66315789473684,36,0.7527157894736842,Congress Twitter,43
4711,51.67368421052632,36,0.7524631578947367,Congress Twitter,43
4712,51.665263157894735,36,0.7525473684210526,Congress Twitter,43
4713,51.682105263157894,36,0.7531789473684211,Congress Twitter,43
4714,51.73684210526316,36,0.7526315789473683,Congress Twitter,43
4715,51.75578947368421,36,0.7523368421052631,Congress Twitter,43
4716,51.69263157894737,38,0.7523789473684209,Congress Twitter,43
4717,51.694736842105264,37,0.7524210526315791,Congress Twitter,43
4718,51.625263157894736,37,0.7521263157894736,Congress Twitter,43
4719,51.64631578947368,37,0.7521263157894736,Congress Twitter,43
4720,51.183157894736844,37,0.7521263157894735,Congress Twitter,43
4721,51.166315789473686,37,0.752336842105263,Congress Twitter,43
4722,51.17263157894737,37,0.7522105263157896,Congress Twitter,43
4723,51.13263157894737,37,0.7524210526315791,Congress Twitter,43
4724,51.21263157894737,37,0.7522526315789476,Congress Twitter,43
4725,51.20421052631579,37,0.7519578947368422,Congress Twitter,43
4726,51.126315789473686,39,0.7523789473684213,Congress Twitter,43
4727,51.15578947368421,39,0.752,Congress Twitter,43
4728,51.143157894736845,39,0.7518315789473685,Congress Twitter,43
4729,51.1578947368421,39,0.7511578947368424,Congress Twitter,43
4730,50.833684210526314,38,0.751284210526316,Congress Twitter,43
4731,50.81473684210526,38,0.7517052631578949,Congress Twitter,43
4732,50.8421052631579,38,0.7507789473684211,Congress Twitter,43
4733,50.81263157894737,38,0.7506526315789475,Congress Twitter,43
4734,50.78526315789474,38,0.7501473684210529,Congress Twitter,43
4735,50.73684210526316,38,0.7501894736842105,Congress Twitter,43
4736,50.793684210526315,38,0.7502315789473684,Congress Twitter,43
4737,50.76842105263158,38,0.750063157894737,Congress Twitter,43
4738,50.72,38,0.7502315789473686,Congress Twitter,43
4739,50.69894736842105,38,0.7504842105263159,Congress Twitter,43
4740,50.64421052631579,39,0.7506105263157896,Congress Twitter,43
4741,50.57473684210526,39,0.7509473684210524,Congress Twitter,43
4742,50.629473684210524,39,0.7501894736842104,Congress Twitter,43
4743,50.6,39,0.7506105263157895,Congress Twitter,43
4744,50.63578947368421,39,0.7506526315789473,Congress Twitter,43
4745,50.65052631578947,39,0.7511157894736844,Congress Twitter,43
4746,50.69263157894737,39,0.7505684210526316,Congress Twitter,43
4747,50.72210526315789,39,0.7512000000000001,Congress Twitter,43
4748,50.77684210526316,39,0.7506105263157895,Congress Twitter,43
4749,50.75578947368421,39,0.7501894736842105,Congress Twitter,43
4750,51.008421052631576,38,0.7501894736842106,Congress Twitter,43
4751,50.98736842105263,38,0.7504842105263156,Congress Twitter,43
4752,50.94736842105263,38,0.7504842105263155,Congress Twitter,43
4753,50.95368421052632,38,0.7501473684210525,Congress Twitter,43
4754,50.98105263157895,38,0.7498947368421053,Congress Twitter,43
4755,50.98947368421052,38,0.7499789473684209,Congress Twitter,43
4756,50.95157894736842,38,0.7498947368421053,Congress Twitter,43
4757,50.991578947368424,38,0.7496421052631578,Congress Twitter,43
4758,50.98736842105263,38,0.7500210526315789,Congress Twitter,43
4759,50.95789473684211,38,0.749642105263158,Congress Twitter,43
4760,51.26736842105263,37,0.7498105263157896,Congress Twitter,43
4761,51.265263157894736,37,0.7497684210526318,Congress Twitter,43
4762,51.33894736842105,37,0.7498105263157896,Congress Twitter,43
4763,51.282105263157895,38,0.7497684210526313,Congress Twitter,43
4764,51.23368421052631,38,0.7497684210526318,Congress Twitter,43
4765,51.20421052631579,38,0.7501473684210528,Congress Twitter,43
4766,51.25684210526316,38,0.7502736842105264,Congress Twitter,43
4767,51.27157894736842,38,0.7498947368421054,Congress Twitter,43
4768,51.28842105263158,38,0.7501473684210525,Congress Twitter,43
4769,51.23789473684211,38,0.7501473684210527,Congress Twitter,43
4770,51.08631578947369,38,0.7501052631578946,Congress Twitter,43
4771,51.07157894736842,38,0.7498105263157895,Congress Twitter,43
4772,51.09894736842105,38,0.7496842105263158,Congress Twitter,43
4773,51.02315789473684,38,0.7500631578947367,Congress Twitter,43
4774,51.054736842105264,38,0.750315789473684,Congress Twitter,43
4775,51.08631578947369,38,0.7496842105263155,Congress Twitter,43
4776,51.09263157894737,38,0.749515789473684,Congress Twitter,43
4777,51.084210526315786,38,0.7491368421052631,Congress Twitter,43
4778,51.126315789473686,38,0.7491368421052633,Congress Twitter,43
4779,51.107368421052634,38,0.7488842105263156,Congress Twitter,43
4780,50.932631578947365,37,0.7494736842105263,Congress Twitter,43
4781,50.87157894736842,37,0.7495157894736841,Congress Twitter,43
4782,50.87578947368421,37,0.7497684210526318,Congress Twitter,43
4783,50.886315789473684,37,0.7498105263157895,Congress Twitter,43
4784,50.83578947368421,37,0.7506105263157895,Congress Twitter,43
4785,50.846315789473685,37,0.7506526315789473,Congress Twitter,43
4786,50.85263157894737,37,0.7514947368421051,Congress Twitter,43
4787,50.86526315789474,37,0.7522105263157897,Congress Twitter,43
4788,50.915789473684214,37,0.7525052631578947,Congress Twitter,43
4789,50.95368421052632,37,0.7532210526315788,Congress Twitter,43
4790,51.183157894736844,38,0.7530947368421052,Congress Twitter,43
4791,51.22105263157895,38,0.7530105263157892,Congress Twitter,43
4792,51.28842105263158,40,0.7528,Congress Twitter,43
4793,51.25473684210527,40,0.7527157894736844,Congress Twitter,43
4794,51.25052631578947,40,0.7528842105263162,Congress Twitter,43
4795,51.24,39,0.752968421052632,Congress Twitter,43
4796,51.252631578947366,39,0.7528000000000001,Congress Twitter,43
4797,51.20421052631579,39,0.753305263157895,Congress Twitter,43
4798,51.1978947368421,39,0.7526736842105264,Congress Twitter,43
4799,51.17052631578947,39,0.7533052631578946,Congress Twitter,43
4800,50.59157894736842,38,0.7537684210526314,Congress Twitter,43
4801,50.589473684210525,38,0.7536421052631578,Congress Twitter,43
4802,50.59789473684211,38,0.7541052631578947,Congress Twitter,43
4803,50.63157894736842,38,0.7537263157894738,Congress Twitter,43
4804,50.63789473684211,38,0.7534315789473682,Congress Twitter,43
4805,50.63368421052632,36,0.7528421052631578,Congress Twitter,43
4806,50.602105263157895,36,0.7527157894736841,Congress Twitter,43
4807,50.614736842105266,36,0.752757894736842,Congress Twitter,43
4808,50.56842105263158,36,0.7525473684210524,Congress Twitter,43
4809,50.526315789473685,36,0.7527157894736842,Congress Twitter,43
4810,50.945263157894736,37,0.7527578947368423,Congress Twitter,43
4811,50.96421052631579,37,0.7527157894736842,Congress Twitter,43
4812,50.97684210526316,37,0.752421052631579,Congress Twitter,43
4813,50.95789473684211,37,0.7528,Congress Twitter,43
4814,50.95368421052632,37,0.7524631578947368,Congress Twitter,43
4815,50.869473684210526,37,0.7525473684210526,Congress Twitter,43
4816,50.858947368421056,38,0.7525052631578949,Congress Twitter,43
4817,50.85263157894737,38,0.7527157894736844,Congress Twitter,43
4818,50.8021052631579,38,0.7531789473684214,Congress Twitter,43
4819,50.8421052631579,38,0.7529684210526318,Congress Twitter,43
4820,51.22105263157895,39,0.7528842105263156,Congress Twitter,43
4821,51.19578947368421,39,0.7528000000000001,Congress Twitter,43
4822,51.2021052631579,39,0.7530105263157896,Congress Twitter,43
4823,51.2,38,0.7514526315789474,Congress Twitter,43
4824,51.1621052631579,38,0.7519999999999999,Congress Twitter,43
4825,51.12210526315789,38,0.7526736842105264,Congress Twitter,43
4826,51.13894736842105,38,0.7529263157894737,Congress Twitter,43
4827,51.126315789473686,38,0.7527578947368422,Congress Twitter,43
4828,51.10315789473684,38,0.7530947368421052,Congress Twitter,43
4829,51.09473684210526,38,0.7535157894736841,Congress Twitter,43
4830,50.73894736842105,37,0.7536842105263156,Congress Twitter,43
4831,50.734736842105264,37,0.7536421052631578,Congress Twitter,43
4832,50.717894736842105,37,0.7528842105263158,Congress Twitter,43
4833,50.747368421052634,38,0.7526736842105264,Congress Twitter,43
4834,50.78526315789474,38,0.7520842105263157,Congress Twitter,43
4835,50.79157894736842,37,0.7523368421052631,Congress Twitter,43
4836,50.81473684210526,37,0.7525052631578946,Congress Twitter,43
4837,50.84421052631579,37,0.7524210526315791,Congress Twitter,43
4838,50.84,37,0.752378947368421,Congress Twitter,43
4839,50.76,36,0.7525894736842104,Congress Twitter,43
4840,51.01684210526316,38,0.7521263157894736,Congress Twitter,43
4841,51.02105263157895,37,0.751915789473684,Congress Twitter,43
4842,51.08631578947369,38,0.7520000000000002,Congress Twitter,43
4843,51.1178947368421,38,0.7513684210526317,Congress Twitter,43
4844,51.09684210526316,37,0.7518736842105264,Congress Twitter,43
4845,51.12210526315789,37,0.751915789473684,Congress Twitter,43
4846,51.1178947368421,37,0.7512421052631576,Congress Twitter,43
4847,51.16,35,0.7513263157894735,Congress Twitter,43
4848,51.1578947368421,35,0.7510315789473683,Congress Twitter,43
4849,51.101052631578945,35,0.7509894736842103,Congress Twitter,43
4850,51.40631578947369,36,0.7522526315789474,Congress Twitter,43
4851,51.42526315789474,36,0.7522526315789476,Congress Twitter,43
4852,51.49894736842105,36,0.7527578947368423,Congress Twitter,43
4853,51.55789473684211,40,0.752842105263158,Congress Twitter,43
4854,51.5178947368421,40,0.7524210526315791,Congress Twitter,43
4855,51.52421052631579,40,0.7522105263157896,Congress Twitter,43
4856,51.57684210526316,40,0.7521684210526317,Congress Twitter,43
4857,51.53473684210526,40,0.7525052631578947,Congress Twitter,43
4858,51.50105263157895,40,0.7523789473684213,Congress Twitter,43
4859,51.4821052631579,40,0.7525473684210524,Congress Twitter,43
4860,51.25052631578947,39,0.7522526315789472,Congress Twitter,43
4861,51.19578947368421,39,0.7519157894736841,Congress Twitter,43
4862,51.21052631578947,39,0.7514947368421051,Congress Twitter,43
4863,51.206315789473685,39,0.7514105263157894,Congress Twitter,43
4864,51.16,39,0.7517052631578948,Congress Twitter,43
4865,51.176842105263155,39,0.7509473684210526,Congress Twitter,43
4866,51.1578947368421,36,0.7509473684210528,Congress Twitter,43
4867,51.13473684210526,36,0.751452631578947,Congress Twitter,43
4868,51.193684210526314,36,0.7517473684210523,Congress Twitter,43
4869,51.218947368421055,36,0.7516210526315789,Congress Twitter,43
4870,51.40842105263158,37,0.7509894736842102,Congress Twitter,43
4871,51.44210526315789,37,0.7509473684210528,Congress Twitter,43
4872,51.40210526315789,38,0.7504000000000001,Congress Twitter,43
4873,51.42947368421053,38,0.750357894736842,Congress Twitter,43
4874,51.44421052631579,38,0.7506105263157895,Congress Twitter,43
4875,51.47157894736842,38,0.7508210526315788,Congress Twitter,43
4876,51.46947368421053,37,0.7506105263157893,Congress Twitter,43
4877,51.48,37,0.7510736842105262,Congress Twitter,43
4878,51.433684210526316,38,0.7506105263157891,Congress Twitter,43
4879,51.40842105263158,38,0.7506526315789472,Congress Twitter,43
4880,51.26736842105263,38,0.7504,Congress Twitter,43
4881,51.24842105263158,38,0.7497684210526316,Congress Twitter,43
4882,51.246315789473684,38,0.7494736842105264,Congress Twitter,43
4883,51.216842105263154,38,0.7495578947368421,Congress Twitter,43
4884,51.15157894736842,38,0.7492210526315791,Congress Twitter,43
4885,51.126315789473686,38,0.7492210526315791,Congress Twitter,43
4886,51.09473684210526,38,0.7497684210526316,Congress Twitter,43
4887,51.107368421052634,38,0.7498947368421054,Congress Twitter,43
4888,51.101052631578945,38,0.7500631578947369,Congress Twitter,43
4889,51.143157894736845,38,0.7497263157894737,Congress Twitter,43
4890,51.14736842105263,38,0.7499368421052633,Congress Twitter,43
4891,51.14526315789474,38,0.7498105263157895,Congress Twitter,43
4892,51.17473684210526,38,0.7490947368421053,Congress Twitter,43
4893,51.18105263157895,38,0.749178947368421,Congress Twitter,43
4894,51.14736842105263,38,0.7493473684210527,Congress Twitter,43
4895,51.17263157894737,38,0.7497263157894736,Congress Twitter,43
4896,51.216842105263154,38,0.7495157894736841,Congress Twitter,43
4897,51.2021052631579,38,0.749978947368421,Congress Twitter,43
4898,51.22315789473684,38,0.749936842105263,Congress Twitter,43
4899,51.20842105263158,38,0.7502736842105263,Congress Twitter,43
4900,51.41473684210526,39,0.7502736842105261,Congress Twitter,43
4901,51.45473684210526,39,0.7494315789473682,Congress Twitter,43
4902,51.46947368421053,39,0.7494736842105261,Congress Twitter,43
4903,51.538947368421056,39,0.7494736842105262,Congress Twitter,43
4904,51.57052631578947,39,0.7497263157894739,Congress Twitter,43
4905,51.54105263157895,39,0.7498526315789475,Congress Twitter,43
4906,51.55789473684211,39,0.7499789473684213,Congress Twitter,43
4907,51.55578947368421,39,0.7504421052631579,Congress Twitter,43
4908,51.52421052631579,39,0.750484210526316,Congress Twitter,43
4909,51.58315789473684,40,0.7504421052631579,Congress Twitter,43
4910,51.62315789473684,40,0.7504000000000002,Congress Twitter,43
4911,51.6,39,0.7514526315789477,Congress Twitter,43
4912,51.58526315789474,39,0.7510315789473687,Congress Twitter,43
4913,51.56842105263158,39,0.7514947368421057,Congress Twitter,43
4914,51.59789473684211,39,0.7513263157894738,Congress Twitter,43
4915,51.513684210526314,39,0.7506947368421053,Congress Twitter,43
4916,51.45894736842105,39,0.7504842105263159,Congress Twitter,43
4917,51.46947368421053,39,0.7510736842105261,Congress Twitter,43
4918,51.461052631578944,39,0.7504421052631577,Congress Twitter,43
4919,51.536842105263155,39,0.7507789473684209,Congress Twitter,43
4920,51.57052631578947,37,0.7509052631578947,Congress Twitter,43
4921,51.513684210526314,37,0.7511157894736838,Congress Twitter,43
4922,51.60421052631579,37,0.7503999999999996,Congress Twitter,43
4923,51.52842105263158,37,0.7506105263157893,Congress Twitter,43
4924,51.53473684210526,37,0.7505684210526314,Congress Twitter,43
4925,51.57684210526316,37,0.7502315789473684,Congress Twitter,43
4926,51.56421052631579,37,0.750821052631579,Congress Twitter,43
4927,51.566315789473684,37,0.7509894736842105,Congress Twitter,43
4928,51.55578947368421,39,0.750778947368421,Congress Twitter,43
4929,51.55578947368421,40,0.7511157894736843,Congress Twitter,43
4930,51.41894736842105,40,0.7502736842105263,Congress Twitter,43
4931,51.35368421052632,38,0.7505684210526316,Congress Twitter,43
4932,51.38947368421053,38,0.7496842105263157,Congress Twitter,43
4933,51.42315789473684,40,0.7491368421052633,Congress Twitter,43
4934,51.36631578947368,39,0.7488842105263157,Congress Twitter,43
4935,51.36631578947368,39,0.7492631578947369,Congress Twitter,43
4936,51.387368421052635,39,0.749221052631579,Congress Twitter,43
4937,51.29263157894737,39,0.7495157894736839,Congress Twitter,43
4938,51.30105263157895,39,0.7493894736842105,Congress Twitter,43
4939,51.29684210526316,39,0.7490947368421049,Congress Twitter,43
4940,51.27157894736842,38,0.7494315789473684,Congress Twitter,43
4941,51.30105263157895,38,0.7495578947368419,Congress Twitter,43
4942,51.28,38,0.7493894736842102,Congress Twitter,43
4943,51.27368421052632,38,0.748715789473684,Congress Twitter,43
4944,51.311578947368425,39,0.7487999999999998,Congress Twitter,43
4945,51.27368421052632,39,0.7488842105263154,Congress Twitter,43
4946,51.28842105263158,39,0.7485473684210524,Congress Twitter,43
4947,51.28421052631579,40,0.7487999999999999,Congress Twitter,43
4948,51.269473684210524,40,0.7489263157894734,Congress Twitter,43
4949,51.22315789473684,40,0.7497263157894737,Congress Twitter,43
4950,51.067368421052635,39,0.7493473684210527,Congress Twitter,43
4951,51.11578947368421,38,0.7489263157894733,Congress Twitter,43
4952,51.11578947368421,38,0.7485894736842106,Congress Twitter,43
4953,51.10947368421053,34,0.7481263157894736,Congress Twitter,43
