step,avg_violations,min_violations,homogeneity,network,seed
1943,55.98412698412698,43,0.7419047619047622,MCL,76
1944,56.142857142857146,44,0.7409523809523815,MCL,76
1945,56.698412698412696,45,0.7419047619047623,MCL,76
1946,56.76190476190476,46,0.7419047619047622,MCL,76
1947,56.82539682539682,46,0.7428571428571431,MCL,76
1948,56.507936507936506,46,0.7425396825396828,MCL,76
1949,56.44444444444444,46,0.7428571428571432,MCL,76
1950,56.698412698412696,46,0.7425396825396828,MCL,76
1951,56.57142857142857,47,0.7431746031746035,MCL,76
1952,56.82539682539682,46,0.7419047619047622,MCL,76
1953,56.6031746031746,46,0.7409523809523811,MCL,76
1954,56.44444444444444,46,0.7412698412698417,MCL,76
1955,56.301587301587304,46,0.7400000000000003,MCL,76
1956,56.666666666666664,46,0.7403174603174605,MCL,76
1957,56.41269841269841,47,0.7396825396825399,MCL,76
1958,56.25396825396825,47,0.7403174603174607,MCL,76
1959,56.55555555555556,48,0.7415873015873019,MCL,76
1960,56.74603174603175,48,0.7406349206349211,MCL,76
1961,56.65079365079365,49,0.7409523809523813,MCL,76
1962,56.26984126984127,48,0.7415873015873021,MCL,76
1963,56.36507936507937,48,0.7415873015873019,MCL,76
1964,55.92063492063492,48,0.7412698412698417,MCL,76
1965,56.04761904761905,49,0.73968253968254,MCL,76
1966,55.84126984126984,49,0.737777777777778,MCL,76
1967,56.12698412698413,49,0.738412698412699,MCL,76
1968,55.79365079365079,49,0.7365079365079369,MCL,76
1969,55.34920634920635,48,0.7368253968253973,MCL,76
1970,55.22222222222222,48,0.7361904761904765,MCL,76
1971,54.857142857142854,48,0.7358730158730161,MCL,76
1972,54.77777777777778,47,0.7368253968253972,MCL,76
1973,54.111111111111114,46,0.7374603174603179,MCL,76
1974,54.111111111111114,46,0.7368253968253972,MCL,76
1975,54.666666666666664,44,0.7365079365079368,MCL,76
1976,54.53968253968254,44,0.7371428571428573,MCL,76
1977,54.22222222222222,44,0.7390476190476193,MCL,76
1978,53.80952380952381,44,0.7387301587301589,MCL,76
1979,54.06349206349206,45,0.737777777777778,MCL,76
1980,53.73015873015873,44,0.7380952380952384,MCL,76
1981,53.42857142857143,43,0.7374603174603177,MCL,76
1982,53.111111111111114,42,0.7374603174603177,MCL,76
1983,52.74603174603175,43,0.7368253968253972,MCL,76
1984,53.55555555555556,43,0.7355555555555557,MCL,76
1985,53.87301587301587,44,0.7349206349206352,MCL,76
1986,53.93650793650794,44,0.7339682539682544,MCL,76
1987,53.79365079365079,43,0.7352380952380958,MCL,76
1988,53.3968253968254,43,0.7352380952380956,MCL,76
1989,53.55555555555556,43,0.7355555555555559,MCL,76
1990,53.36507936507937,42,0.7349206349206352,MCL,76
1991,53.61904761904762,42,0.7326984126984131,MCL,76
1992,53.74603174603175,43,0.7326984126984131,MCL,76
1993,53.523809523809526,42,0.7320634920634924,MCL,76
1994,53.53968253968254,43,0.7323809523809528,MCL,76
1995,53.25396825396825,44,0.7314285714285718,MCL,76
1996,53.15873015873016,44,0.7311111111111114,MCL,76
1997,53.301587301587304,44,0.7301587301587306,MCL,76
1998,53.142857142857146,44,0.7292063492063495,MCL,76
1999,53.42857142857143,44,0.7301587301587305,MCL,76
2000,53.76190476190476,44,0.7298412698412702,MCL,76
1,60.73015873015873,45,0.5511111111111116,MCL,77
2,60.61904761904762,46,0.5511111111111116,MCL,77
3,60.888888888888886,46,0.5504761904761909,MCL,77
4,60.666666666666664,46,0.5504761904761909,MCL,77
5,60.65079365079365,47,0.5498412698412702,MCL,77
6,60.53968253968254,48,0.5517460317460321,MCL,77
7,60.63492063492063,49,0.552698412698413,MCL,77
8,60.73015873015873,48,0.5536507936507941,MCL,77
9,60.492063492063494,49,0.5549206349206353,MCL,77
10,59.95238095238095,47,0.5549206349206353,MCL,77
11,59.98412698412698,47,0.5552380952380955,MCL,77
12,60.12698412698413,47,0.5546031746031749,MCL,77
13,59.95238095238095,47,0.552698412698413,MCL,77
14,59.682539682539684,46,0.5507936507936511,MCL,77
15,59.36507936507937,46,0.5523809523809529,MCL,77
16,59.20634920634921,47,0.5539682539682544,MCL,77
17,58.73015873015873,47,0.5565079365079371,MCL,77
18,58.61904761904762,47,0.5593650793650798,MCL,77
19,58.333333333333336,46,0.561587301587302,MCL,77
20,58.23809523809524,47,0.5631746031746038,MCL,77
21,58.04761904761905,47,0.5647619047619051,MCL,77
22,57.857142857142854,47,0.5666666666666671,MCL,77
23,57.74603174603175,44,0.5682539682539687,MCL,77
24,57.38095238095238,45,0.5679365079365084,MCL,77
25,57.22222222222222,46,0.5698412698412705,MCL,77
26,56.98412698412698,45,0.5707936507936513,MCL,77
27,56.904761904761905,46,0.5733333333333339,MCL,77
28,56.73015873015873,45,0.5742857142857148,MCL,77
29,56.904761904761905,45,0.5761904761904768,MCL,77
30,56.698412698412696,45,0.5790476190476196,MCL,77
31,56.53968253968254,44,0.5803174603174609,MCL,77
32,56.44444444444444,43,0.5815873015873022,MCL,77
33,55.93650793650794,46,0.5809523809523816,MCL,77
34,56.07936507936508,45,0.582539682539683,MCL,77
35,55.857142857142854,45,0.5828571428571435,MCL,77
36,55.92063492063492,46,0.5825396825396831,MCL,77
37,56.03174603174603,46,0.5841269841269847,MCL,77
38,55.95238095238095,45,0.5838095238095244,MCL,77
39,55.73015873015873,43,0.5857142857142863,MCL,77
40,55.26984126984127,44,0.5847619047619053,MCL,77
41,55.74603174603175,44,0.5841269841269846,MCL,77
42,55.523809523809526,43,0.5857142857142862,MCL,77
43,55.476190476190474,42,0.5882539682539688,MCL,77
44,54.98412698412698,43,0.5892063492063498,MCL,77
45,54.904761904761905,43,0.5901587301587307,MCL,77
46,54.80952380952381,43,0.5917460317460322,MCL,77
47,54.3968253968254,42,0.5933333333333339,MCL,77
48,53.80952380952381,41,0.5958730158730164,MCL,77
49,53.79365079365079,41,0.5971428571428578,MCL,77
50,53.34920634920635,41,0.598412698412699,MCL,77
51,52.888888888888886,42,0.6006349206349212,MCL,77
52,52.57142857142857,42,0.6009523809523816,MCL,77
53,52.34920634920635,42,0.6012698412698417,MCL,77
54,52.26984126984127,42,0.6015873015873021,MCL,77
55,52.23809523809524,41,0.6028571428571434,MCL,77
56,52.07936507936508,41,0.6066666666666672,MCL,77
57,51.87301587301587,41,0.6092063492063498,MCL,77
58,51.93650793650794,41,0.6120634920634928,MCL,77
59,51.507936507936506,42,0.6139682539682545,MCL,77
60,51.41269841269841,40,0.6161904761904767,MCL,77
61,51.34920634920635,40,0.617460317460318,MCL,77
62,51.38095238095238,40,0.6177777777777784,MCL,77
63,51.55555555555556,39,0.6196825396825403,MCL,77
64,51.36507936507937,39,0.6209523809523815,MCL,77
65,51.57142857142857,40,0.6225396825396832,MCL,77
66,50.96825396825397,40,0.6234920634920641,MCL,77
67,51.0,40,0.624444444444445,MCL,77
68,50.92063492063492,41,0.6250793650793657,MCL,77
69,51.12698412698413,41,0.6269841269841276,MCL,77
70,51.22222222222222,41,0.6288888888888895,MCL,77
71,51.42857142857143,42,0.6292063492063497,MCL,77
72,51.55555555555556,43,0.6301587301587307,MCL,77
73,51.19047619047619,41,0.6326984126984133,MCL,77
74,51.15873015873016,41,0.6349206349206356,MCL,77
75,50.93650793650794,38,0.6361904761904768,MCL,77
76,50.53968253968254,38,0.6377777777777783,MCL,77
77,50.65079365079365,38,0.6380952380952387,MCL,77
78,50.714285714285715,39,0.6393650793650799,MCL,77
79,50.301587301587304,38,0.6406349206349211,MCL,77
80,50.111111111111114,38,0.6412698412698417,MCL,77
81,50.01587301587302,38,0.6425396825396831,MCL,77
82,50.19047619047619,37,0.6438095238095243,MCL,77
83,50.41269841269841,37,0.6441269841269847,MCL,77
84,50.65079365079365,37,0.6438095238095243,MCL,77
85,50.57142857142857,37,0.6453968253968259,MCL,77
86,50.96825396825397,38,0.6466666666666672,MCL,77
87,51.111111111111114,38,0.6473015873015878,MCL,77
88,51.22222222222222,39,0.648571428571429,MCL,77
89,51.07936507936508,39,0.6498412698412701,MCL,77
90,51.476190476190474,40,0.6498412698412703,MCL,77
91,51.58730158730159,40,0.6507936507936511,MCL,77
92,51.41269841269841,40,0.6523809523809528,MCL,77
93,51.80952380952381,41,0.6533333333333339,MCL,77
94,51.65079365079365,41,0.654603174603175,MCL,77
95,51.25396825396825,41,0.6565079365079369,MCL,77
96,51.04761904761905,41,0.6568253968253973,MCL,77
97,51.12698412698413,42,0.6577777777777782,MCL,77
98,50.92063492063492,41,0.6606349206349212,MCL,77
99,50.82539682539682,40,0.6628571428571434,MCL,77
100,50.682539682539684,40,0.6631746031746037,MCL,77
101,50.857142857142854,41,0.664444444444445,MCL,77
102,50.79365079365079,42,0.6650793650793656,MCL,77
103,50.61904761904762,42,0.6660317460317465,MCL,77
104,50.55555555555556,41,0.6666666666666673,MCL,77
105,50.34920634920635,40,0.6682539682539688,MCL,77
106,50.095238095238095,40,0.6679365079365085,MCL,77
107,50.714285714285715,41,0.6688888888888894,MCL,77
108,50.142857142857146,40,0.6704761904761911,MCL,77
109,49.93650793650794,40,0.6701587301587307,MCL,77
110,50.523809523809526,41,0.6704761904761911,MCL,77
111,50.53968253968254,42,0.6704761904761909,MCL,77
112,50.523809523809526,42,0.6704761904761909,MCL,77
113,50.714285714285715,42,0.6701587301587307,MCL,77
114,51.0,42,0.6711111111111115,MCL,77
115,51.20634920634921,41,0.6717460317460322,MCL,77
116,51.15873015873016,40,0.6720634920634925,MCL,77
117,51.301587301587304,40,0.6733333333333337,MCL,77
118,51.20634920634921,39,0.673650793650794,MCL,77
119,51.55555555555556,40,0.6733333333333337,MCL,77
120,52.111111111111114,40,0.6739682539682543,MCL,77
121,52.301587301587304,40,0.6742857142857146,MCL,77
122,52.25396825396825,41,0.6742857142857147,MCL,77
123,51.888888888888886,41,0.674603174603175,MCL,77
124,51.55555555555556,41,0.6749206349206354,MCL,77
125,51.34920634920635,41,0.675555555555556,MCL,77
126,50.92063492063492,40,0.6758730158730164,MCL,77
127,51.36507936507937,41,0.6765079365079371,MCL,77
128,51.301587301587304,42,0.6777777777777781,MCL,77
129,51.095238095238095,42,0.6780952380952385,MCL,77
130,51.23809523809524,42,0.6777777777777781,MCL,77
131,51.19047619047619,41,0.6768253968253972,MCL,77
132,51.61904761904762,42,0.6777777777777783,MCL,77
133,51.3968253968254,41,0.6800000000000003,MCL,77
134,51.301587301587304,40,0.681587301587302,MCL,77
135,51.20634920634921,39,0.6822222222222227,MCL,77
136,50.98412698412698,38,0.6831746031746038,MCL,77
137,50.698412698412696,39,0.6834920634920639,MCL,77
138,50.38095238095238,39,0.6853968253968258,MCL,77
139,50.111111111111114,38,0.6860317460317465,MCL,77
140,49.95238095238095,38,0.6866666666666671,MCL,77
141,50.12698412698413,39,0.6863492063492066,MCL,77
142,50.42857142857143,40,0.687619047619048,MCL,77
143,50.301587301587304,39,0.6882539682539687,MCL,77
144,49.98412698412698,38,0.6885714285714287,MCL,77
145,50.317460317460316,38,0.6888888888888893,MCL,77
146,50.01587301587302,38,0.6901587301587304,MCL,77
147,49.98412698412698,38,0.6914285714285718,MCL,77
148,49.79365079365079,38,0.6914285714285718,MCL,77
149,49.714285714285715,38,0.6923809523809529,MCL,77
150,49.92063492063492,38,0.6939682539682542,MCL,77
151,49.77777777777778,38,0.6958730158730162,MCL,77
152,49.317460317460316,39,0.6961904761904765,MCL,77
153,49.507936507936506,38,0.6958730158730162,MCL,77
154,49.23809523809524,38,0.6968253968253972,MCL,77
155,48.666666666666664,37,0.6971428571428575,MCL,77
156,48.79365079365079,37,0.6974603174603179,MCL,77
157,49.03174603174603,38,0.6977777777777782,MCL,77
158,49.53968253968254,38,0.6977777777777783,MCL,77
159,49.698412698412696,39,0.6984126984126989,MCL,77
160,49.42857142857143,39,0.6977777777777782,MCL,77
161,49.285714285714285,39,0.6980952380952385,MCL,77
162,49.095238095238095,39,0.6993650793650797,MCL,77
163,48.666666666666664,39,0.6993650793650797,MCL,77
164,48.55555555555556,39,0.700634920634921,MCL,77
165,48.74603174603175,39,0.7003174603174607,MCL,77
166,48.98412698412698,39,0.69968253968254,MCL,77
167,49.53968253968254,39,0.7000000000000004,MCL,77
168,50.01587301587302,40,0.6996825396825401,MCL,77
169,50.20634920634921,41,0.6990476190476193,MCL,77
170,49.904761904761905,41,0.6980952380952385,MCL,77
171,49.93650793650794,40,0.698730158730159,MCL,77
172,49.95238095238095,40,0.6987301587301592,MCL,77
173,49.73015873015873,41,0.6987301587301592,MCL,77
174,50.04761904761905,42,0.6990476190476194,MCL,77
175,50.04761904761905,41,0.6990476190476194,MCL,77
176,50.80952380952381,42,0.6990476190476194,MCL,77
177,50.84126984126984,43,0.7003174603174607,MCL,77
178,50.58730158730159,42,0.701587301587302,MCL,77
179,50.476190476190474,42,0.7012698412698417,MCL,77
180,50.523809523809526,42,0.7019047619047621,MCL,77
181,50.87301587301587,42,0.7025396825396828,MCL,77
182,51.142857142857146,42,0.7034920634920638,MCL,77
183,51.01587301587302,41,0.7038095238095242,MCL,77
184,50.80952380952381,41,0.7038095238095241,MCL,77
185,50.285714285714285,41,0.7050793650793655,MCL,77
186,50.714285714285715,41,0.7047619047619051,MCL,77
187,50.44444444444444,40,0.7053968253968257,MCL,77
188,50.111111111111114,39,0.7060317460317463,MCL,77
189,49.93650793650794,39,0.7066666666666669,MCL,77
190,49.84126984126984,38,0.7069841269841274,MCL,77
191,49.74603174603175,38,0.7063492063492066,MCL,77
192,49.84126984126984,37,0.7069841269841273,MCL,77
193,49.79365079365079,37,0.7079365079365083,MCL,77
194,49.74603174603175,37,0.707619047619048,MCL,77
195,49.77777777777778,38,0.7082539682539685,MCL,77
196,49.698412698412696,39,0.7082539682539685,MCL,77
197,49.76190476190476,38,0.7092063492063495,MCL,77
198,49.904761904761905,37,0.70984126984127,MCL,77
199,50.07936507936508,38,0.7107936507936509,MCL,77
200,49.98412698412698,38,0.7117460317460319,MCL,77
201,50.142857142857146,38,0.7117460317460319,MCL,77
202,50.492063492063494,38,0.7114285714285716,MCL,77
203,50.6031746031746,40,0.7120634920634923,MCL,77
204,50.96825396825397,40,0.7130158730158733,MCL,77
205,51.03174603174603,39,0.7139682539682543,MCL,77
206,51.333333333333336,39,0.7142857142857144,MCL,77
207,51.42857142857143,40,0.7146031746031748,MCL,77
208,51.82539682539682,41,0.7142857142857144,MCL,77
209,52.57142857142857,42,0.7146031746031748,MCL,77
210,52.63492063492063,42,0.7146031746031748,MCL,77
211,52.3968253968254,41,0.7152380952380956,MCL,77
212,52.04761904761905,41,0.7161904761904764,MCL,77
213,51.666666666666664,41,0.717777777777778,MCL,77
214,51.507936507936506,41,0.7184126984126986,MCL,77
215,51.476190476190474,40,0.718730158730159,MCL,77
216,50.92063492063492,39,0.7190476190476193,MCL,77
217,50.38095238095238,39,0.7184126984126986,MCL,77
218,50.23809523809524,39,0.718730158730159,MCL,77
219,50.38095238095238,38,0.7190476190476193,MCL,77
220,50.317460317460316,39,0.7193650793650797,MCL,77
221,50.20634920634921,40,0.7193650793650795,MCL,77
222,50.301587301587304,40,0.7200000000000002,MCL,77
223,50.333333333333336,40,0.7200000000000002,MCL,77
224,50.666666666666664,41,0.7196825396825397,MCL,77
225,50.42857142857143,40,0.7193650793650795,MCL,77
226,50.41269841269841,40,0.7184126984126985,MCL,77
227,50.74603174603175,41,0.7180952380952382,MCL,77
228,50.76190476190476,40,0.7196825396825397,MCL,77
229,50.714285714285715,41,0.7203174603174606,MCL,77
230,50.77777777777778,41,0.7212698412698414,MCL,77
231,50.77777777777778,40,0.7219047619047622,MCL,77
232,50.15873015873016,40,0.7228571428571432,MCL,77
233,50.301587301587304,41,0.7225396825396828,MCL,77
234,49.76190476190476,40,0.7219047619047622,MCL,77
235,49.42857142857143,39,0.7222222222222225,MCL,77
236,49.682539682539684,39,0.7231746031746035,MCL,77
237,50.301587301587304,40,0.7234920634920637,MCL,77
238,50.20634920634921,39,0.7244444444444447,MCL,77
239,50.41269841269841,39,0.7253968253968257,MCL,77
240,50.46031746031746,39,0.7253968253968257,MCL,77
241,50.87301587301587,39,0.7253968253968257,MCL,77
242,51.23809523809524,39,0.7253968253968257,MCL,77
243,51.26984126984127,39,0.725714285714286,MCL,77
244,51.36507936507937,39,0.7260317460317463,MCL,77
245,51.19047619047619,39,0.7260317460317464,MCL,77
246,51.22222222222222,39,0.726666666666667,MCL,77
247,51.23809523809524,39,0.7269841269841273,MCL,77
248,50.888888888888886,40,0.7279365079365081,MCL,77
249,50.65079365079365,40,0.7273015873015874,MCL,77
250,50.53968253968254,39,0.7269841269841273,MCL,77
251,50.857142857142854,40,0.7273015873015874,MCL,77
252,51.41269841269841,40,0.7279365079365081,MCL,77
253,51.36507936507937,40,0.7282539682539685,MCL,77
254,51.301587301587304,40,0.7276190476190478,MCL,77
255,51.96825396825397,40,0.7282539682539684,MCL,77
256,51.904761904761905,40,0.7279365079365082,MCL,77
257,51.82539682539682,39,0.7276190476190478,MCL,77
258,51.36507936507937,38,0.7276190476190477,MCL,77
259,51.46031746031746,39,0.7260317460317463,MCL,77
260,51.38095238095238,40,0.7273015873015874,MCL,77
261,51.22222222222222,39,0.7263492063492066,MCL,77
262,51.12698412698413,37,0.726666666666667,MCL,77
263,51.142857142857146,37,0.7263492063492067,MCL,77
264,51.142857142857146,37,0.7263492063492067,MCL,77
265,51.36507936507937,37,0.7263492063492067,MCL,77
266,51.65079365079365,37,0.7269841269841274,MCL,77
267,51.79365079365079,39,0.7273015873015877,MCL,77
268,51.77777777777778,39,0.7269841269841273,MCL,77
269,51.55555555555556,39,0.7282539682539685,MCL,77
270,51.55555555555556,40,0.7279365079365081,MCL,77
271,51.904761904761905,40,0.7282539682539685,MCL,77
272,51.476190476190474,39,0.7279365079365081,MCL,77
273,51.74603174603175,39,0.7282539682539685,MCL,77
274,51.76190476190476,38,0.7279365079365081,MCL,77
275,51.3968253968254,38,0.7276190476190478,MCL,77
276,50.92063492063492,38,0.7279365079365082,MCL,77
277,50.74603174603175,38,0.7288888888888891,MCL,77
278,50.507936507936506,38,0.7288888888888891,MCL,77
279,50.095238095238095,38,0.7292063492063494,MCL,77
280,50.317460317460316,38,0.7282539682539685,MCL,77
281,49.82539682539682,36,0.7276190476190478,MCL,77
282,50.26984126984127,37,0.7279365079365082,MCL,77
283,50.523809523809526,37,0.7279365079365082,MCL,77
284,50.58730158730159,37,0.7279365079365082,MCL,77
285,50.888888888888886,38,0.726666666666667,MCL,77
286,50.95238095238095,38,0.7266666666666669,MCL,77
287,50.904761904761905,38,0.7276190476190478,MCL,77
288,50.84126984126984,38,0.7276190476190478,MCL,77
289,51.12698412698413,38,0.7279365079365082,MCL,77
290,50.74603174603175,37,0.7282539682539685,MCL,77
291,50.58730158730159,37,0.7279365079365082,MCL,77
292,50.666666666666664,38,0.7279365079365082,MCL,77
293,51.01587301587302,38,0.7285714285714289,MCL,77
294,51.03174603174603,38,0.7276190476190478,MCL,77
295,50.65079365079365,39,0.7279365079365081,MCL,77
296,50.01587301587302,38,0.7279365079365082,MCL,77
297,50.07936507936508,37,0.7279365079365082,MCL,77
298,49.34920634920635,37,0.7285714285714289,MCL,77
299,49.682539682539684,38,0.7273015873015877,MCL,77
300,49.58730158730159,38,0.7273015873015874,MCL,77
301,50.04761904761905,38,0.7273015873015874,MCL,77
302,50.25396825396825,38,0.7276190476190478,MCL,77
303,50.25396825396825,39,0.7288888888888893,MCL,77
304,50.04761904761905,38,0.7292063492063495,MCL,77
305,49.888888888888886,38,0.7288888888888891,MCL,77
306,50.19047619047619,38,0.7285714285714288,MCL,77
307,50.19047619047619,39,0.7288888888888891,MCL,77
308,50.06349206349206,38,0.7292063492063495,MCL,77
309,50.19047619047619,37,0.7295238095238098,MCL,77
310,50.41269841269841,38,0.7298412698412702,MCL,77
311,50.38095238095238,38,0.7304761904761906,MCL,77
312,50.23809523809524,37,0.7311111111111113,MCL,77
313,50.57142857142857,38,0.7311111111111113,MCL,77
314,50.42857142857143,38,0.7314285714285716,MCL,77
