step,avg_violations,min_violations,homogeneity,network,seed
119,47.52694610778443,35,0.6962874251497009,Email Manufacturing,42
120,47.83233532934132,36,0.6962874251497009,Email Manufacturing,42
121,47.5688622754491,35,0.6966467065868267,Email Manufacturing,42
122,47.31137724550898,36,0.6971257485029944,Email Manufacturing,42
123,47.51497005988024,36,0.6972455089820362,Email Manufacturing,42
124,47.59880239520958,36,0.6977245508982038,Email Manufacturing,42
125,47.18562874251497,35,0.6983233532934133,Email Manufacturing,42
126,47.30538922155689,35,0.6989221556886228,Email Manufacturing,42
127,47.17365269461078,35,0.6989221556886229,Email Manufacturing,42
128,47.67065868263473,34,0.6989221556886231,Email Manufacturing,42
129,47.4251497005988,34,0.6990419161676651,Email Manufacturing,42
130,47.83832335329341,35,0.6991616766467069,Email Manufacturing,42
131,48.0,35,0.699281437125749,Email Manufacturing,42
132,47.78443113772455,35,0.6998802395209585,Email Manufacturing,42
133,48.365269461077844,36,0.7002395209580843,Email Manufacturing,42
134,48.35329341317365,36,0.7005988023952099,Email Manufacturing,42
135,48.59281437125748,38,0.7021556886227548,Email Manufacturing,42
136,48.83233532934132,39,0.703233532934132,Email Manufacturing,42
137,49.293413173652695,39,0.7045508982035931,Email Manufacturing,42
138,49.538922155688624,39,0.7047904191616771,Email Manufacturing,42
139,49.66467065868263,39,0.704910179640719,Email Manufacturing,42
140,50.0,40,0.7053892215568865,Email Manufacturing,42
141,50.19760479041916,40,0.7056287425149703,Email Manufacturing,42
142,50.30538922155689,41,0.7058682634730542,Email Manufacturing,42
143,50.047904191616766,41,0.705988023952096,Email Manufacturing,42
144,50.17365269461078,41,0.7065868263473056,Email Manufacturing,42
145,50.16167664670659,42,0.7063473053892219,Email Manufacturing,42
146,49.91616766467066,42,0.7065868263473056,Email Manufacturing,42
147,50.23353293413174,41,0.7070658682634733,Email Manufacturing,42
148,50.0059880239521,40,0.7081437125748506,Email Manufacturing,42
149,50.16167664670659,39,0.7082634730538925,Email Manufacturing,42
150,50.31736526946108,39,0.7087425149700601,Email Manufacturing,42
151,50.50898203592814,39,0.7081437125748506,Email Manufacturing,42
152,50.616766467065865,40,0.7081437125748505,Email Manufacturing,42
153,50.65868263473054,40,0.7077844311377248,Email Manufacturing,42
154,50.461077844311376,40,0.707425149700599,Email Manufacturing,42
155,50.92814371257485,41,0.7067065868263476,Email Manufacturing,42
156,50.47904191616767,40,0.7064670658682637,Email Manufacturing,42
157,50.33532934131737,40,0.7064670658682636,Email Manufacturing,42
158,50.73652694610779,37,0.7064670658682637,Email Manufacturing,42
159,50.74850299401198,38,0.7057485029940122,Email Manufacturing,42
160,51.0,38,0.7057485029940122,Email Manufacturing,42
161,51.47305389221557,38,0.7049101796407189,Email Manufacturing,42
162,51.293413173652695,38,0.7049101796407187,Email Manufacturing,42
163,51.05988023952096,38,0.7051497005988027,Email Manufacturing,42
164,51.34131736526946,39,0.7050299401197607,Email Manufacturing,42
165,51.191616766467064,39,0.7056287425149702,Email Manufacturing,42
166,51.17964071856287,39,0.7055089820359284,Email Manufacturing,42
167,51.50898203592814,40,0.7049101796407189,Email Manufacturing,42
168,51.17365269461078,40,0.7056287425149703,Email Manufacturing,42
169,50.75449101796407,40,0.7055089820359284,Email Manufacturing,42
170,50.97005988023952,40,0.7061077844311379,Email Manufacturing,42
171,51.275449101796404,41,0.7064670658682637,Email Manufacturing,42
172,51.10778443113772,40,0.7063473053892217,Email Manufacturing,42
173,50.82035928143713,39,0.7064670658682636,Email Manufacturing,42
174,50.66467065868263,38,0.7068263473053894,Email Manufacturing,42
175,50.47305389221557,38,0.7070658682634731,Email Manufacturing,42
176,50.55688622754491,38,0.7070658682634732,Email Manufacturing,42
177,50.76646706586826,39,0.7070658682634732,Email Manufacturing,42
178,50.15568862275449,39,0.7073053892215571,Email Manufacturing,42
179,50.29940119760479,40,0.7069461077844312,Email Manufacturing,42
180,50.31137724550898,40,0.7069461077844313,Email Manufacturing,42
181,49.76047904191617,40,0.7075449101796409,Email Manufacturing,42
182,50.221556886227546,40,0.7079041916167667,Email Manufacturing,42
183,49.880239520958085,39,0.7091017964071858,Email Manufacturing,42
184,50.131736526946106,39,0.7101796407185631,Email Manufacturing,42
185,50.56287425149701,39,0.7106586826347308,Email Manufacturing,42
186,51.15568862275449,39,0.7108982035928146,Email Manufacturing,42
187,51.191616766467064,38,0.7105389221556888,Email Manufacturing,42
188,50.93413173652694,39,0.7099401197604793,Email Manufacturing,42
189,51.01796407185629,39,0.7100598802395212,Email Manufacturing,42
190,50.377245508982035,38,0.7099401197604791,Email Manufacturing,42
191,50.1497005988024,38,0.7098203592814373,Email Manufacturing,42
192,50.65868263473054,39,0.7094610778443117,Email Manufacturing,42
193,50.455089820359284,39,0.7088622754491021,Email Manufacturing,42
194,50.221556886227546,38,0.7083832335329344,Email Manufacturing,42
195,50.19760479041916,39,0.7079041916167667,Email Manufacturing,42
196,50.40119760479042,39,0.7079041916167667,Email Manufacturing,42
197,50.22754491017964,38,0.707425149700599,Email Manufacturing,42
198,50.119760479041915,37,0.7069461077844313,Email Manufacturing,42
199,50.32934131736527,38,0.7059880239520959,Email Manufacturing,42
200,50.44311377245509,39,0.7056287425149702,Email Manufacturing,42
201,49.868263473053894,38,0.705748502994012,Email Manufacturing,42
202,50.16167664670659,38,0.7051497005988024,Email Manufacturing,42
203,50.47904191616767,38,0.7040718562874253,Email Manufacturing,42
204,50.49700598802395,37,0.7039520958083832,Email Manufacturing,42
205,50.78443113772455,38,0.7038323353293414,Email Manufacturing,42
206,51.31137724550898,39,0.7041916167664672,Email Manufacturing,42
207,51.616766467065865,39,0.7034730538922157,Email Manufacturing,42
208,52.07185628742515,40,0.7031137724550901,Email Manufacturing,42
209,52.08982035928144,38,0.7021556886227546,Email Manufacturing,42
210,52.26946107784431,39,0.7026347305389222,Email Manufacturing,42
211,52.82035928143713,39,0.7022754491017966,Email Manufacturing,42
212,52.64071856287425,40,0.7014371257485031,Email Manufacturing,42
213,52.958083832335326,40,0.7011976047904193,Email Manufacturing,42
214,52.82634730538922,40,0.7011976047904193,Email Manufacturing,42
215,52.1437125748503,39,0.7003592814371258,Email Manufacturing,42
216,52.30538922155689,40,0.700119760479042,Email Manufacturing,42
217,52.18562874251497,40,0.700119760479042,Email Manufacturing,42
218,52.02395209580838,40,0.700239520958084,Email Manufacturing,42
219,52.209580838323355,40,0.6998802395209583,Email Manufacturing,42
220,52.958083832335326,40,0.6994011976047907,Email Manufacturing,42
221,53.24550898203593,40,0.6991616766467068,Email Manufacturing,42
222,53.58083832335329,40,0.6986826347305392,Email Manufacturing,42
223,54.07185628742515,40,0.6990419161676649,Email Manufacturing,42
224,54.191616766467064,41,0.6994011976047907,Email Manufacturing,42
225,54.16766467065868,40,0.6994011976047907,Email Manufacturing,42
226,53.952095808383234,40,0.6985628742514973,Email Manufacturing,42
227,53.89221556886228,40,0.6986826347305393,Email Manufacturing,42
228,54.053892215568865,39,0.6984431137724553,Email Manufacturing,42
229,53.952095808383234,39,0.6984431137724552,Email Manufacturing,42
230,54.17964071856287,38,0.6980838323353296,Email Manufacturing,42
231,54.56287425149701,39,0.6978443113772457,Email Manufacturing,42
232,54.92814371257485,40,0.6972455089820359,Email Manufacturing,42
233,55.0,39,0.6968862275449104,Email Manufacturing,42
234,55.38922155688623,40,0.6964071856287426,Email Manufacturing,42
235,55.1497005988024,40,0.6956886227544911,Email Manufacturing,42
236,55.47904191616767,40,0.6953293413173653,Email Manufacturing,42
237,55.8562874251497,40,0.69437125748503,Email Manufacturing,42
238,55.616766467065865,39,0.69437125748503,Email Manufacturing,42
239,55.55688622754491,39,0.6938922155688623,Email Manufacturing,42
240,55.67065868263473,38,0.6934131736526946,Email Manufacturing,42
241,55.604790419161674,39,0.6924550898203593,Email Manufacturing,42
242,55.40119760479042,39,0.6924550898203592,Email Manufacturing,42
243,55.26347305389221,38,0.6918562874251498,Email Manufacturing,42
244,55.395209580838326,38,0.6910179640718563,Email Manufacturing,42
245,55.0,39,0.6912574850299401,Email Manufacturing,42
246,55.2814371257485,39,0.6911377245508983,Email Manufacturing,42
247,55.15568862275449,38,0.6916167664670658,Email Manufacturing,42
248,55.5688622754491,39,0.6913772455089822,Email Manufacturing,42
249,55.65868263473054,40,0.6916167664670658,Email Manufacturing,42
250,55.37125748502994,42,0.6904191616766466,Email Manufacturing,42
251,55.40119760479042,42,0.6910179640718564,Email Manufacturing,42
252,54.91017964071856,41,0.691616766467066,Email Manufacturing,42
253,54.91616766467066,40,0.6912574850299401,Email Manufacturing,42
254,54.98203592814371,40,0.6911377245508983,Email Manufacturing,42
255,54.70059880239521,40,0.6908982035928146,Email Manufacturing,42
256,54.67065868263473,40,0.6900598802395211,Email Manufacturing,42
257,54.712574850299404,40,0.6901796407185631,Email Manufacturing,42
258,54.532934131736525,40,0.6893413173652696,Email Manufacturing,42
259,54.91017964071856,43,0.6891017964071857,Email Manufacturing,42
260,54.78443113772455,42,0.6883832335329342,Email Manufacturing,42
261,55.06586826347306,42,0.6879041916167666,Email Manufacturing,42
262,55.395209580838326,43,0.6873053892215572,Email Manufacturing,42
263,54.964071856287426,42,0.6864670658682637,Email Manufacturing,42
264,55.221556886227546,42,0.6857485029940124,Email Manufacturing,42
265,54.97005988023952,43,0.6850299401197608,Email Manufacturing,42
266,55.02994011976048,42,0.684670658682635,Email Manufacturing,42
267,55.16766467065868,42,0.684550898203593,Email Manufacturing,42
268,55.22754491017964,42,0.6841916167664673,Email Manufacturing,42
269,55.1497005988024,42,0.6833532934131739,Email Manufacturing,42
270,55.544910179640716,42,0.6833532934131739,Email Manufacturing,42
271,55.52694610778443,42,0.6837125748502997,Email Manufacturing,42
272,55.377245508982035,41,0.684550898203593,Email Manufacturing,42
273,55.35329341317365,41,0.6846706586826349,Email Manufacturing,42
274,55.08982035928144,40,0.6851497005988025,Email Manufacturing,42
275,54.706586826347305,39,0.6846706586826349,Email Manufacturing,42
276,54.74850299401198,39,0.6839520958083835,Email Manufacturing,42
277,54.32934131736527,38,0.6839520958083836,Email Manufacturing,42
278,54.5748502994012,38,0.6844311377245512,Email Manufacturing,42
279,54.467065868263475,40,0.6840718562874255,Email Manufacturing,42
280,54.83832335329341,40,0.6841916167664673,Email Manufacturing,42
281,54.92215568862275,41,0.6833532934131739,Email Manufacturing,42
282,54.808383233532936,40,0.6833532934131741,Email Manufacturing,42
283,54.73053892215569,41,0.6829940119760483,Email Manufacturing,42
284,54.32335329341317,38,0.6827544910179644,Email Manufacturing,42
285,54.17365269461078,37,0.6837125748502997,Email Manufacturing,42
286,53.59281437125748,36,0.6841916167664676,Email Manufacturing,42
287,53.22754491017964,36,0.6837125748502997,Email Manufacturing,42
288,53.47904191616767,37,0.6837125748502996,Email Manufacturing,42
289,53.634730538922156,38,0.6833532934131737,Email Manufacturing,42
290,53.80239520958084,39,0.682994011976048,Email Manufacturing,42
291,53.724550898203596,40,0.683233532934132,Email Manufacturing,42
292,54.07185628742515,40,0.6831137724550902,Email Manufacturing,42
293,54.23353293413174,39,0.6844311377245513,Email Manufacturing,42
294,54.06586826347306,39,0.6844311377245512,Email Manufacturing,42
295,54.15568862275449,41,0.6840718562874255,Email Manufacturing,42
296,54.383233532934135,41,0.6834730538922159,Email Manufacturing,42
297,54.221556886227546,42,0.6834730538922159,Email Manufacturing,42
298,54.16766467065868,42,0.6837125748502997,Email Manufacturing,42
299,54.08383233532934,42,0.683233532934132,Email Manufacturing,42
300,54.10179640718563,42,0.6829940119760483,Email Manufacturing,42
301,54.21556886227545,42,0.6819161676646709,Email Manufacturing,42
302,54.15568862275449,42,0.681796407185629,Email Manufacturing,42
303,54.4311377245509,43,0.6811976047904195,Email Manufacturing,42
304,54.31137724550898,42,0.6809580838323356,Email Manufacturing,42
305,54.4251497005988,44,0.6810778443113776,Email Manufacturing,42
306,54.616766467065865,45,0.6802395209580839,Email Manufacturing,42
307,54.4251497005988,44,0.6800000000000002,Email Manufacturing,42
308,54.23952095808383,44,0.680119760479042,Email Manufacturing,42
309,54.31137724550898,44,0.6796407185628743,Email Manufacturing,42
310,54.16167664670659,42,0.6795209580838324,Email Manufacturing,42
311,54.287425149700596,43,0.6795209580838324,Email Manufacturing,42
312,54.64071856287425,43,0.6796407185628743,Email Manufacturing,42
313,54.68263473053892,43,0.678682634730539,Email Manufacturing,42
314,54.89221556886228,43,0.6783233532934133,Email Manufacturing,42
315,54.73053892215569,43,0.6795209580838326,Email Manufacturing,42
316,54.778443113772454,42,0.6797604790419163,Email Manufacturing,42
317,54.68263473053892,43,0.678802395209581,Email Manufacturing,42
318,54.50299401197605,44,0.6786826347305392,Email Manufacturing,42
319,54.31137724550898,43,0.6788023952095812,Email Manufacturing,42
320,54.67065868263473,44,0.6774850299401198,Email Manufacturing,42
321,54.81437125748503,44,0.6772455089820361,Email Manufacturing,42
322,54.81437125748503,45,0.6783233532934133,Email Manufacturing,42
323,54.76646706586826,44,0.6786826347305391,Email Manufacturing,42
324,54.56287425149701,44,0.6785628742514972,Email Manufacturing,42
325,54.58682634730539,44,0.6785628742514972,Email Manufacturing,42
326,54.7185628742515,44,0.67748502994012,Email Manufacturing,42
327,54.634730538922156,44,0.6778443113772458,Email Manufacturing,42
328,54.50299401197605,44,0.6779640718562878,Email Manufacturing,42
329,54.67065868263473,44,0.6782035928143715,Email Manufacturing,42
330,54.5748502994012,44,0.677604790419162,Email Manufacturing,42
331,54.796407185628745,44,0.677604790419162,Email Manufacturing,42
332,55.15568862275449,44,0.6771257485029943,Email Manufacturing,42
333,54.98203592814371,45,0.6767664670658685,Email Manufacturing,42
334,55.041916167664674,45,0.6765269461077846,Email Manufacturing,42
335,55.02395209580838,44,0.675928143712575,Email Manufacturing,42
336,54.83233532934132,43,0.6762874251497007,Email Manufacturing,42
337,54.64071856287425,43,0.675688622754491,Email Manufacturing,42
338,54.47904191616767,44,0.6755688622754492,Email Manufacturing,42
339,54.634730538922156,45,0.6747305389221557,Email Manufacturing,42
340,54.65868263473054,45,0.6754491017964074,Email Manufacturing,42
341,54.06586826347306,44,0.6754491017964074,Email Manufacturing,42
342,54.22754491017964,45,0.674491017964072,Email Manufacturing,42
343,54.532934131736525,46,0.6737724550898204,Email Manufacturing,42
344,54.58682634730539,46,0.6737724550898205,Email Manufacturing,42
345,54.38922155688623,45,0.6754491017964074,Email Manufacturing,42
346,54.43712574850299,45,0.6748502994011978,Email Manufacturing,42
347,54.67065868263473,46,0.6747305389221557,Email Manufacturing,42
348,54.84431137724551,44,0.674610778443114,Email Manufacturing,42
349,55.047904191616766,44,0.6731736526946108,Email Manufacturing,42
350,55.275449101796404,45,0.6728143712574851,Email Manufacturing,42
351,55.26347305389221,44,0.672934131736527,Email Manufacturing,42
352,55.32934131736527,44,0.6722155688622755,Email Manufacturing,42
353,55.18562874251497,43,0.6716167664670659,Email Manufacturing,42
354,55.365269461077844,43,0.6708982035928145,Email Manufacturing,42
355,55.19760479041916,42,0.670299401197605,Email Manufacturing,42
356,55.053892215568865,42,0.6704191616766468,Email Manufacturing,42
357,55.053892215568865,42,0.6700598802395211,Email Manufacturing,42
358,55.19760479041916,41,0.6698203592814371,Email Manufacturing,42
359,54.92814371257485,40,0.670179640718563,Email Manufacturing,42
360,54.958083832335326,40,0.669940119760479,Email Manufacturing,42
361,54.796407185628745,40,0.6697005988023952,Email Manufacturing,42
362,54.90419161676647,40,0.6694610778443115,Email Manufacturing,42
363,54.74850299401198,41,0.6697005988023953,Email Manufacturing,42
364,55.23952095808383,42,0.6699401197604792,Email Manufacturing,42
365,55.05988023952096,41,0.6706586826347306,Email Manufacturing,42
