step,avg_violations,min_violations,homogeneity,network,seed
3721,50.13894736842105,35,0.7458526315789478,Congress Twitter,43
3722,50.077894736842104,35,0.7453894736842108,Congress Twitter,43
3723,50.04421052631579,35,0.7456842105263157,Congress Twitter,43
3724,50.002105263157894,35,0.7453473684210526,Congress Twitter,43
3725,50.03578947368421,35,0.7459789473684211,Congress Twitter,43
3726,50.065263157894734,35,0.7461052631578947,Congress Twitter,43
3727,50.04421052631579,35,0.7459368421052632,Congress Twitter,43
3728,50.101052631578945,35,0.7461052631578947,Congress Twitter,43
3729,50.13263157894737,35,0.7457684210526315,Congress Twitter,43
3730,50.351578947368424,35,0.7459368421052629,Congress Twitter,43
3731,50.39578947368421,35,0.7458105263157893,Congress Twitter,43
3732,50.44210526315789,35,0.7454736842105264,Congress Twitter,43
3733,50.40210526315789,35,0.7454736842105265,Congress Twitter,43
3734,50.385263157894734,35,0.7457263157894737,Congress Twitter,43
3735,50.39157894736842,35,0.7458105263157893,Congress Twitter,43
3736,50.351578947368424,33,0.7460631578947369,Congress Twitter,43
3737,50.345263157894735,38,0.7460631578947365,Congress Twitter,43
3738,50.351578947368424,38,0.7458526315789471,Congress Twitter,43
3739,50.33894736842105,38,0.7458947368421052,Congress Twitter,43
3740,50.68631578947368,38,0.7461473684210524,Congress Twitter,43
3741,50.68,38,0.7458105263157897,Congress Twitter,43
3742,50.65684210526316,38,0.7457263157894737,Congress Twitter,43
3743,50.66947368421052,38,0.745684210526316,Congress Twitter,43
3744,50.69894736842105,38,0.7450105263157896,Congress Twitter,43
3745,50.730526315789476,38,0.7450526315789474,Congress Twitter,43
3746,50.74947368421053,38,0.7449263157894738,Congress Twitter,43
3747,50.757894736842104,38,0.7450526315789473,Congress Twitter,43
3748,50.73684210526316,38,0.7450526315789473,Congress Twitter,43
3749,50.694736842105264,38,0.7445473684210527,Congress Twitter,43
3750,50.8,38,0.7449263157894735,Congress Twitter,43
3751,50.81894736842105,38,0.7447578947368421,Congress Twitter,43
3752,50.79578947368421,38,0.7448421052631577,Congress Twitter,43
3753,50.69263157894737,37,0.744842105263158,Congress Twitter,43
3754,50.69684210526316,37,0.7445052631578948,Congress Twitter,43
3755,50.66315789473684,37,0.7437473684210523,Congress Twitter,43
3756,50.72842105263158,37,0.7444210526315789,Congress Twitter,43
3757,50.74526315789473,37,0.7449263157894738,Congress Twitter,43
3758,50.81263157894737,37,0.744336842105263,Congress Twitter,43
3759,50.781052631578945,37,0.7445052631578944,Congress Twitter,43
3760,50.73263157894737,36,0.7450947368421049,Congress Twitter,43
3761,50.76210526315789,36,0.7445894736842104,Congress Twitter,43
3762,50.757894736842104,36,0.7454736842105264,Congress Twitter,43
3763,50.816842105263156,36,0.7449263157894737,Congress Twitter,43
3764,50.816842105263156,36,0.7450105263157896,Congress Twitter,43
3765,50.82526315789474,36,0.7450105263157896,Congress Twitter,43
3766,50.8821052631579,36,0.7452631578947365,Congress Twitter,43
3767,50.863157894736844,36,0.7445894736842105,Congress Twitter,43
3768,50.92421052631579,36,0.7457684210526316,Congress Twitter,43
3769,50.91368421052631,36,0.7460210526315789,Congress Twitter,43
3770,51.17473684210526,36,0.7461052631578944,Congress Twitter,43
3771,51.08,37,0.7467789473684211,Congress Twitter,43
3772,51.01052631578948,37,0.747157894736842,Congress Twitter,43
3773,50.98947368421052,37,0.7466526315789472,Congress Twitter,43
3774,50.997894736842106,37,0.7464842105263158,Congress Twitter,43
3775,50.991578947368424,37,0.7461894736842105,Congress Twitter,43
3776,50.974736842105266,37,0.7464421052631579,Congress Twitter,43
3777,50.909473684210525,37,0.7461052631578948,Congress Twitter,43
3778,50.88,37,0.745263157894737,Congress Twitter,43
3779,50.873684210526314,37,0.7450947368421054,Congress Twitter,43
3780,51.014736842105265,38,0.7448000000000001,Congress Twitter,43
3781,51.08210526315789,38,0.7445052631578948,Congress Twitter,43
3782,51.04842105263158,38,0.7445894736842105,Congress Twitter,43
3783,51.067368421052635,38,0.7443789473684211,Congress Twitter,43
3784,51.04421052631579,38,0.7450526315789473,Congress Twitter,43
3785,51.03368421052632,38,0.7453894736842106,Congress Twitter,43
3786,51.00631578947368,35,0.7453894736842106,Congress Twitter,43
3787,51.050526315789476,35,0.7451789473684209,Congress Twitter,43
3788,50.95789473684211,35,0.7444631578947366,Congress Twitter,43
3789,51.0,35,0.7441263157894739,Congress Twitter,43
3790,51.206315789473685,36,0.7438315789473684,Congress Twitter,43
3791,51.22526315789474,36,0.7438736842105265,Congress Twitter,43
3792,51.21263157894737,36,0.7436631578947367,Congress Twitter,43
3793,51.21473684210526,36,0.743452631578947,Congress Twitter,43
3794,51.15578947368421,36,0.7431157894736838,Congress Twitter,43
3795,51.17052631578947,36,0.7433684210526315,Congress Twitter,43
3796,51.10526315789474,36,0.7433684210526315,Congress Twitter,43
3797,51.09684210526316,36,0.7430736842105261,Congress Twitter,43
3798,51.126315789473686,36,0.7426105263157894,Congress Twitter,43
3799,51.09263157894737,36,0.742778947368421,Congress Twitter,43
3800,51.13894736842105,37,0.7425263157894739,Congress Twitter,43
3801,51.05263157894737,37,0.7420631578947369,Congress Twitter,43
3802,51.025263157894734,37,0.7423999999999998,Congress Twitter,43
3803,51.05684210526316,37,0.7423999999999996,Congress Twitter,43
3804,51.04,37,0.7424421052631578,Congress Twitter,43
3805,51.037894736842105,37,0.7425684210526317,Congress Twitter,43
3806,50.97894736842105,37,0.7424,Congress Twitter,43
3807,50.93052631578947,37,0.7426105263157894,Congress Twitter,43
3808,50.915789473684214,37,0.7421473684210528,Congress Twitter,43
3809,50.87157894736842,37,0.7417263157894739,Congress Twitter,43
3810,51.15157894736842,37,0.7418526315789475,Congress Twitter,43
3811,51.13894736842105,37,0.741642105263158,Congress Twitter,43
3812,51.12,37,0.7413894736842107,Congress Twitter,43
3813,51.10947368421053,37,0.7410105263157897,Congress Twitter,43
3814,51.061052631578946,37,0.741263157894737,Congress Twitter,43
3815,51.04210526315789,37,0.7406736842105265,Congress Twitter,43
3816,51.02947368421053,37,0.7402526315789474,Congress Twitter,43
3817,50.97684210526316,37,0.740084210526316,Congress Twitter,43
3818,50.93684210526316,37,0.740505263157895,Congress Twitter,43
3819,50.94105263157895,37,0.7407157894736842,Congress Twitter,43
3820,51.34736842105263,37,0.7405052631578948,Congress Twitter,43
3821,51.311578947368425,38,0.7405052631578948,Congress Twitter,43
3822,51.33684210526316,38,0.7402105263157894,Congress Twitter,43
3823,51.351578947368424,38,0.7405894736842104,Congress Twitter,43
3824,51.31578947368421,38,0.7410947368421053,Congress Twitter,43
3825,51.33684210526316,38,0.7405052631578947,Congress Twitter,43
3826,51.33684210526316,38,0.7402105263157894,Congress Twitter,43
3827,51.28631578947368,38,0.7400842105263159,Congress Twitter,43
3828,51.25052631578947,38,0.7401263157894737,Congress Twitter,43
3829,51.27157894736842,38,0.74,Congress Twitter,43
3830,50.92631578947368,38,0.740421052631579,Congress Twitter,43
3831,50.92,38,0.7409684210526316,Congress Twitter,43
3832,50.945263157894736,37,0.7409684210526316,Congress Twitter,43
3833,50.909473684210525,37,0.7410947368421053,Congress Twitter,43
3834,50.97052631578947,38,0.7410947368421053,Congress Twitter,43
3835,50.95578947368421,38,0.7405473684210527,Congress Twitter,43
3836,50.92631578947368,38,0.7402947368421056,Congress Twitter,43
3837,50.98315789473684,38,0.7403368421052633,Congress Twitter,43
3838,50.99368421052632,38,0.7399157894736842,Congress Twitter,43
3839,50.997894736842106,38,0.7402105263157895,Congress Twitter,43
3840,50.38315789473684,38,0.7399157894736842,Congress Twitter,43
3841,50.35368421052632,38,0.7395789473684209,Congress Twitter,43
3842,50.39157894736842,38,0.7396210526315792,Congress Twitter,43
3843,50.370526315789476,38,0.7398315789473682,Congress Twitter,43
3844,50.36210526315789,38,0.7395789473684208,Congress Twitter,43
3845,50.36842105263158,38,0.7397052631578949,Congress Twitter,43
3846,50.34315789473684,38,0.7401263157894737,Congress Twitter,43
3847,50.269473684210524,38,0.7397052631578948,Congress Twitter,43
3848,50.28421052631579,38,0.7392000000000002,Congress Twitter,43
3849,50.29263157894737,38,0.7392842105263158,Congress Twitter,43
3850,50.09263157894737,37,0.7399578947368419,Congress Twitter,43
3851,50.090526315789475,37,0.7399578947368423,Congress Twitter,43
3852,50.05894736842105,37,0.7400421052631578,Congress Twitter,43
3853,50.084210526315786,37,0.7395789473684209,Congress Twitter,43
3854,50.13263157894737,37,0.7393263157894734,Congress Twitter,43
3855,50.126315789473686,37,0.7399578947368419,Congress Twitter,43
3856,50.01684210526316,37,0.7400421052631578,Congress Twitter,43
3857,50.014736842105265,37,0.7404631578947368,Congress Twitter,43
3858,49.991578947368424,37,0.7402526315789473,Congress Twitter,43
3859,49.99578947368421,37,0.7400000000000001,Congress Twitter,43
3860,50.130526315789474,37,0.7401684210526318,Congress Twitter,43
3861,50.15578947368421,36,0.739663157894737,Congress Twitter,43
3862,50.12,36,0.7395789473684213,Congress Twitter,43
3863,50.09263157894737,36,0.7391157894736843,Congress Twitter,43
3864,50.02736842105263,36,0.7390736842105262,Congress Twitter,43
3865,50.113684210526316,37,0.738736842105263,Congress Twitter,43
3866,50.05894736842105,37,0.7386526315789474,Congress Twitter,43
3867,50.067368421052635,35,0.7385684210526317,Congress Twitter,43
3868,50.077894736842104,35,0.7379789473684208,Congress Twitter,43
3869,50.08842105263158,35,0.7387368421052632,Congress Twitter,43
3870,50.14947368421053,35,0.7391157894736844,Congress Twitter,43
3871,50.166315789473686,35,0.7394947368421054,Congress Twitter,43
3872,50.09894736842105,37,0.7392000000000003,Congress Twitter,43
3873,50.05894736842105,37,0.7390736842105263,Congress Twitter,43
3874,50.050526315789476,37,0.7391157894736843,Congress Twitter,43
3875,50.02947368421053,37,0.7389473684210528,Congress Twitter,43
3876,50.08210526315789,37,0.7381473684210528,Congress Twitter,43
3877,50.15157894736842,37,0.7383157894736841,Congress Twitter,43
3878,50.1178947368421,37,0.7385263157894737,Congress Twitter,43
3879,50.141052631578944,36,0.7385684210526317,Congress Twitter,43
3880,49.898947368421055,36,0.738484210526316,Congress Twitter,43
3881,49.90315789473684,36,0.7389894736842105,Congress Twitter,43
3882,49.87578947368421,36,0.7390736842105265,Congress Twitter,43
3883,49.87157894736842,34,0.739242105263158,Congress Twitter,43
3884,49.91368421052631,34,0.7388210526315789,Congress Twitter,43
3885,49.95157894736842,34,0.7389052631578946,Congress Twitter,43
3886,49.97052631578947,34,0.7395368421052629,Congress Twitter,43
3887,49.95368421052632,34,0.7392421052631576,Congress Twitter,43
3888,49.945263157894736,34,0.739073684210526,Congress Twitter,43
3889,49.98736842105263,34,0.7391578947368417,Congress Twitter,43
3890,50.14736842105263,34,0.738652631578947,Congress Twitter,43
3891,50.14526315789474,34,0.7378526315789471,Congress Twitter,43
3892,50.18736842105263,34,0.7381473684210524,Congress Twitter,43
3893,50.20421052631579,34,0.7381052631578947,Congress Twitter,43
3894,50.1578947368421,34,0.739242105263158,Congress Twitter,43
3895,50.16842105263158,34,0.7394526315789475,Congress Twitter,43
3896,50.17473684210526,34,0.7393684210526316,Congress Twitter,43
3897,50.11578947368421,34,0.7393684210526318,Congress Twitter,43
3898,50.10526315789474,34,0.7400842105263162,Congress Twitter,43
3899,50.067368421052635,34,0.7409263157894738,Congress Twitter,43
3900,50.130526315789474,34,0.7414736842105262,Congress Twitter,43
3901,50.189473684210526,34,0.7411368421052632,Congress Twitter,43
3902,50.1578947368421,34,0.7418526315789474,Congress Twitter,43
3903,50.09263157894737,34,0.7417684210526316,Congress Twitter,43
3904,50.090526315789475,34,0.7418105263157895,Congress Twitter,43
3905,50.037894736842105,34,0.742315789473684,Congress Twitter,43
3906,50.00421052631579,34,0.7422315789473681,Congress Twitter,43
3907,50.04421052631579,34,0.7424421052631578,Congress Twitter,43
3908,49.985263157894735,35,0.7426947368421053,Congress Twitter,43
3909,49.997894736842106,35,0.742273684210526,Congress Twitter,43
3910,49.99368421052632,35,0.7415999999999998,Congress Twitter,43
3911,49.99368421052632,35,0.7421052631578946,Congress Twitter,43
3912,50.077894736842104,35,0.7422736842105264,Congress Twitter,43
3913,50.04421052631579,35,0.7425684210526319,Congress Twitter,43
3914,50.04,35,0.742821052631579,Congress Twitter,43
3915,50.05894736842105,35,0.7431157894736843,Congress Twitter,43
3916,50.113684210526316,35,0.7430315789473684,Congress Twitter,43
3917,50.113684210526316,35,0.7425684210526317,Congress Twitter,43
3918,50.06947368421053,35,0.7424421052631578,Congress Twitter,43
3919,50.11157894736842,35,0.7417684210526316,Congress Twitter,43
3920,50.33894736842105,36,0.7421052631578945,Congress Twitter,43
3921,50.31578947368421,36,0.7423157894736842,Congress Twitter,43
3922,50.269473684210524,36,0.7426947368421053,Congress Twitter,43
3923,50.334736842105265,36,0.7426947368421054,Congress Twitter,43
3924,50.28421052631579,36,0.7426526315789472,Congress Twitter,43
3925,50.22315789473684,36,0.743157894736842,Congress Twitter,43
3926,50.2021052631579,35,0.7425684210526314,Congress Twitter,43
3927,50.176842105263155,35,0.7423157894736842,Congress Twitter,43
3928,50.17894736842105,35,0.7419789473684208,Congress Twitter,43
3929,50.11157894736842,35,0.7417684210526315,Congress Twitter,43
3930,49.68,34,0.7417684210526315,Congress Twitter,43
3931,49.67578947368421,34,0.7423157894736842,Congress Twitter,43
3932,49.67368421052632,33,0.742273684210526,Congress Twitter,43
3933,49.694736842105264,33,0.7428631578947368,Congress Twitter,43
3934,49.69052631578948,33,0.7420631578947366,Congress Twitter,43
3935,49.705263157894734,33,0.7424421052631577,Congress Twitter,43
3936,49.68631578947368,33,0.7421894736842107,Congress Twitter,43
3937,49.671578947368424,33,0.7418947368421053,Congress Twitter,43
3938,49.66315789473684,33,0.7421473684210527,Congress Twitter,43
3939,49.57052631578947,33,0.7424000000000003,Congress Twitter,43
3940,49.98736842105263,34,0.7424421052631581,Congress Twitter,43
3941,49.98947368421052,34,0.7425684210526319,Congress Twitter,43
3942,50.002105263157894,34,0.742821052631579,Congress Twitter,43
3943,49.97684210526316,34,0.7429894736842106,Congress Twitter,43
3944,49.99368421052632,34,0.7429052631578947,Congress Twitter,43
3945,49.96842105263158,34,0.742905263157895,Congress Twitter,43
3946,49.94105263157895,34,0.7430736842105264,Congress Twitter,43
3947,49.88421052631579,34,0.7424421052631578,Congress Twitter,43
3948,49.89473684210526,34,0.7418105263157898,Congress Twitter,43
3949,49.90105263157895,34,0.7418105263157897,Congress Twitter,43
3950,50.03578947368421,34,0.741263157894737,Congress Twitter,43
3951,50.12,34,0.7414736842105265,Congress Twitter,43
3952,50.09684210526316,34,0.7411789473684213,Congress Twitter,43
3953,50.10947368421053,34,0.7402947368421054,Congress Twitter,43
3954,50.14947368421053,34,0.7401263157894737,Congress Twitter,43
3955,50.09473684210526,34,0.7405473684210527,Congress Twitter,43
3956,50.067368421052635,34,0.7406736842105266,Congress Twitter,43
3957,50.113684210526316,34,0.7413052631578948,Congress Twitter,43
3958,50.13263157894737,34,0.7417263157894736,Congress Twitter,43
3959,50.14526315789474,34,0.7419368421052631,Congress Twitter,43
3960,50.1578947368421,33,0.7422315789473682,Congress Twitter,43
3961,50.1621052631579,33,0.7429052631578946,Congress Twitter,43
3962,50.17263157894737,33,0.7431578947368419,Congress Twitter,43
3963,50.189473684210526,33,0.7435789473684211,Congress Twitter,43
3964,50.2,33,0.7432,Congress Twitter,43
3965,50.29684210526316,33,0.7429473684210525,Congress Twitter,43
3966,50.28631578947368,33,0.7431157894736841,Congress Twitter,43
3967,50.218947368421055,33,0.7429052631578946,Congress Twitter,43
3968,50.22315789473684,33,0.7429894736842105,Congress Twitter,43
3969,50.17473684210526,33,0.7427368421052631,Congress Twitter,43
3970,50.037894736842105,33,0.7426947368421054,Congress Twitter,43
3971,50.008421052631576,33,0.7425684210526318,Congress Twitter,43
3972,50.04631578947368,31,0.7427368421052634,Congress Twitter,43
3973,50.05263157894737,33,0.7423157894736845,Congress Twitter,43
3974,50.04842105263158,33,0.7419368421052631,Congress Twitter,43
3975,50.077894736842104,33,0.7409263157894737,Congress Twitter,43
3976,49.96842105263158,33,0.7413473684210526,Congress Twitter,43
3977,49.934736842105266,33,0.7410105263157897,Congress Twitter,43
3978,49.909473684210525,33,0.7419368421052629,Congress Twitter,43
