step,avg_violations,min_violations,homogeneity,network,seed
4268,51.4251497005988,39,0.7087425149700596,Email Manufacturing,43
4269,51.4251497005988,39,0.7091017964071854,Email Manufacturing,43
4270,51.32934131736527,38,0.7083832335329339,Email Manufacturing,43
4271,51.383233532934135,38,0.7081437125748501,Email Manufacturing,43
4272,51.293413173652695,38,0.7075449101796406,Email Manufacturing,43
4273,51.275449101796404,38,0.7085029940119759,Email Manufacturing,43
4274,51.15568862275449,41,0.7094610778443112,Email Manufacturing,43
4275,51.17964071856287,41,0.7095808383233531,Email Manufacturing,43
4276,51.19760479041916,41,0.7089820359281436,Email Manufacturing,43
4277,51.131736526946106,40,0.7091017964071855,Email Manufacturing,43
4278,51.11377245508982,40,0.7087425149700597,Email Manufacturing,43
4279,51.1437125748503,38,0.7089820359281436,Email Manufacturing,43
4280,50.952095808383234,38,0.7091017964071856,Email Manufacturing,43
4281,50.93413173652694,38,0.7089820359281436,Email Manufacturing,43
4282,50.874251497005986,38,0.7085029940119759,Email Manufacturing,43
4283,50.8562874251497,38,0.7087425149700597,Email Manufacturing,43
4284,50.808383233532936,38,0.7092215568862273,Email Manufacturing,43
4285,50.80239520958084,38,0.7087425149700599,Email Manufacturing,43
4286,50.8502994011976,38,0.7087425149700599,Email Manufacturing,43
4287,50.880239520958085,40,0.7083832335329341,Email Manufacturing,43
4288,50.89221556886228,40,0.708023952095808,Email Manufacturing,43
4289,50.880239520958085,41,0.708263473053892,Email Manufacturing,43
4290,50.796407185628745,40,0.7086227544910179,Email Manufacturing,43
4291,50.74251497005988,40,0.7086227544910179,Email Manufacturing,43
4292,50.73053892215569,40,0.7081437125748503,Email Manufacturing,43
4293,50.77245508982036,40,0.7079041916167664,Email Manufacturing,43
4294,50.83233532934132,40,0.7080239520958083,Email Manufacturing,43
4295,50.868263473053894,40,0.7095808383233531,Email Manufacturing,43
4296,50.88622754491018,39,0.709700598802395,Email Manufacturing,43
4297,50.92814371257485,39,0.7091017964071856,Email Manufacturing,43
4298,50.93413173652694,39,0.7094610778443113,Email Manufacturing,43
4299,50.89221556886228,39,0.7100598802395208,Email Manufacturing,43
4300,50.76047904191617,38,0.7097005988023952,Email Manufacturing,43
4301,50.76646706586826,39,0.7093413173652694,Email Manufacturing,43
4302,50.76047904191617,39,0.7086227544910179,Email Manufacturing,43
4303,50.712574850299404,39,0.7091017964071856,Email Manufacturing,43
4304,50.67664670658683,39,0.7088622754491017,Email Manufacturing,43
4305,50.64670658682635,39,0.7094610778443114,Email Manufacturing,43
4306,50.64670658682635,39,0.7102994011976047,Email Manufacturing,43
4307,50.634730538922156,39,0.7097005988023952,Email Manufacturing,43
4308,50.622754491017965,39,0.7088622754491019,Email Manufacturing,43
4309,50.69461077844311,39,0.7087425149700597,Email Manufacturing,43
4310,50.55688622754491,37,0.7087425149700597,Email Manufacturing,43
4311,50.61077844311377,37,0.708502994011976,Email Manufacturing,43
4312,50.604790419161674,37,0.7087425149700599,Email Manufacturing,43
4313,50.52095808383233,37,0.7088622754491015,Email Manufacturing,43
4314,50.51497005988024,37,0.7091017964071854,Email Manufacturing,43
4315,50.538922155688624,37,0.7088622754491017,Email Manufacturing,43
4316,50.538922155688624,39,0.7082634730538921,Email Manufacturing,43
4317,50.47904191616767,39,0.7077844311377243,Email Manufacturing,43
4318,50.41916167664671,38,0.7075449101796404,Email Manufacturing,43
4319,50.32934131736527,38,0.7074251497005984,Email Manufacturing,43
4320,50.2814371257485,38,0.7080239520958085,Email Manufacturing,43
4321,50.40718562874252,38,0.7083832335329342,Email Manufacturing,43
4322,50.287425149700596,38,0.7086227544910179,Email Manufacturing,43
4323,50.33532934131737,38,0.7080239520958083,Email Manufacturing,43
4324,50.24550898203593,38,0.7079041916167662,Email Manufacturing,43
4325,50.33532934131737,39,0.7077844311377243,Email Manufacturing,43
4326,50.203592814371255,39,0.7080239520958083,Email Manufacturing,43
4327,50.275449101796404,39,0.7063473053892215,Email Manufacturing,43
4328,50.22754491017964,39,0.7064670658682634,Email Manufacturing,43
4329,50.18562874251497,38,0.7070658682634731,Email Manufacturing,43
4330,50.191616766467064,38,0.7068263473053894,Email Manufacturing,43
4331,50.1437125748503,38,0.7074251497005988,Email Manufacturing,43
4332,50.11377245508982,38,0.7075449101796406,Email Manufacturing,43
4333,50.131736526946106,38,0.7077844311377244,Email Manufacturing,43
4334,50.16766467065868,38,0.7068263473053891,Email Manufacturing,43
4335,50.18562874251497,38,0.7061077844311374,Email Manufacturing,43
4336,50.10778443113772,38,0.7053892215568862,Email Manufacturing,43
4337,50.119760479041915,38,0.7050299401197606,Email Manufacturing,43
4338,50.17365269461078,38,0.7047904191616765,Email Manufacturing,43
4339,50.203592814371255,38,0.7041916167664669,Email Manufacturing,43
4340,50.41317365269461,39,0.7032335329341316,Email Manufacturing,43
4341,50.43712574850299,39,0.7032335329341316,Email Manufacturing,43
4342,50.43712574850299,39,0.7032335329341318,Email Manufacturing,43
4343,50.35928143712575,39,0.7033532934131737,Email Manufacturing,43
4344,50.49700598802395,39,0.7038323353293413,Email Manufacturing,43
4345,50.58083832335329,39,0.7029940119760478,Email Manufacturing,43
4346,50.59880239520958,39,0.7029940119760478,Email Manufacturing,43
4347,50.532934131736525,39,0.703952095808383,Email Manufacturing,43
4348,50.50898203592814,41,0.7041916167664669,Email Manufacturing,43
4349,50.4311377245509,41,0.7053892215568862,Email Manufacturing,43
4350,50.59281437125748,41,0.7068263473053892,Email Manufacturing,43
4351,50.52694610778443,41,0.7071856287425149,Email Manufacturing,43
4352,50.41916167664671,41,0.7062275449101795,Email Manufacturing,43
4353,50.40718562874252,40,0.7059880239520957,Email Manufacturing,43
4354,50.377245508982035,40,0.7059880239520957,Email Manufacturing,43
4355,50.4251497005988,40,0.7055089820359279,Email Manufacturing,43
4356,50.365269461077844,39,0.7055089820359279,Email Manufacturing,43
4357,50.275449101796404,39,0.705508982035928,Email Manufacturing,43
4358,50.33532934131737,39,0.7057485029940118,Email Manufacturing,43
4359,50.15568862275449,39,0.7071856287425148,Email Manufacturing,43
4360,49.78443113772455,39,0.706946107784431,Email Manufacturing,43
4361,49.76047904191617,39,0.7073053892215567,Email Manufacturing,43
4362,49.73053892215569,39,0.7068263473053891,Email Manufacturing,43
4363,49.75449101796407,39,0.7063473053892213,Email Manufacturing,43
4364,49.778443113772454,37,0.7058682634730538,Email Manufacturing,43
4365,49.82035928143713,37,0.7064670658682634,Email Manufacturing,43
4366,49.91017964071856,37,0.7056287425149699,Email Manufacturing,43
4367,49.958083832335326,37,0.7059880239520956,Email Manufacturing,43
4368,49.952095808383234,37,0.7058682634730536,Email Manufacturing,43
4369,49.958083832335326,37,0.7052694610778442,Email Manufacturing,43
4370,50.119760479041915,38,0.7040718562874251,Email Manufacturing,43
4371,50.137724550898206,38,0.7037125748502993,Email Manufacturing,43
4372,50.10179640718563,38,0.704071856287425,Email Manufacturing,43
4373,50.09580838323353,38,0.7038323353293413,Email Manufacturing,43
4374,50.11377245508982,38,0.7044311377245508,Email Manufacturing,43
4375,50.19760479041916,39,0.7037125748502993,Email Manufacturing,43
4376,50.19760479041916,39,0.7034730538922156,Email Manufacturing,43
4377,50.17365269461078,39,0.7038323353293413,Email Manufacturing,43
4378,50.221556886227546,39,0.7034730538922155,Email Manufacturing,43
4379,50.18562874251497,40,0.702754491017964,Email Manufacturing,43
4380,50.287425149700596,40,0.7029940119760478,Email Manufacturing,43
4381,50.32335329341317,40,0.7029940119760479,Email Manufacturing,43
4382,50.34730538922156,40,0.7033532934131737,Email Manufacturing,43
4383,50.4311377245509,40,0.7040718562874251,Email Manufacturing,43
4384,50.4311377245509,40,0.702874251497006,Email Manufacturing,43
4385,50.455089820359284,40,0.7022754491017962,Email Manufacturing,43
4386,50.4311377245509,41,0.7032335329341316,Email Manufacturing,43
4387,50.40718562874252,41,0.7035928143712573,Email Manufacturing,43
4388,50.467065868263475,41,0.7035928143712573,Email Manufacturing,43
4389,50.41916167664671,39,0.7044311377245507,Email Manufacturing,43
4390,50.26946107784431,39,0.7041916167664669,Email Manufacturing,43
4391,50.38922155688623,39,0.7034730538922155,Email Manufacturing,43
4392,50.32335329341317,39,0.7027544910179637,Email Manufacturing,43
4393,50.30538922155689,37,0.7021556886227543,Email Manufacturing,43
4394,50.287425149700596,37,0.702634730538922,Email Manufacturing,43
4395,50.26946107784431,37,0.7023952095808383,Email Manufacturing,43
4396,50.209580838323355,37,0.7037125748502996,Email Manufacturing,43
4397,50.191616766467064,37,0.7035928143712575,Email Manufacturing,43
4398,50.25149700598802,37,0.7021556886227545,Email Manufacturing,43
4399,50.26946107784431,39,0.7020359281437126,Email Manufacturing,43
4400,50.50299401197605,38,0.7008383233532933,Email Manufacturing,43
4401,50.50299401197605,38,0.7001197604790419,Email Manufacturing,43
4402,50.544910179640716,38,0.7004790419161674,Email Manufacturing,43
4403,50.544910179640716,38,0.7017964071856285,Email Manufacturing,43
4404,50.5688622754491,38,0.700958083832335,Email Manufacturing,43
4405,50.56287425149701,39,0.7009580838323352,Email Manufacturing,43
4406,50.59880239520958,38,0.7004790419161675,Email Manufacturing,43
4407,50.66467065868263,38,0.6998802395209579,Email Manufacturing,43
4408,50.64071856287425,38,0.7016766467065867,Email Manufacturing,43
4409,50.64670658682635,38,0.7017964071856286,Email Manufacturing,43
4410,50.634730538922156,38,0.7017964071856286,Email Manufacturing,43
4411,50.59880239520958,37,0.7007185628742514,Email Manufacturing,43
4412,50.67065868263473,37,0.7007185628742512,Email Manufacturing,43
4413,50.68263473053892,40,0.7010778443113772,Email Manufacturing,43
4414,50.69461077844311,40,0.7021556886227543,Email Manufacturing,43
4415,50.616766467065865,39,0.7022754491017963,Email Manufacturing,43
4416,50.604790419161674,39,0.7032335329341316,Email Manufacturing,43
4417,50.67664670658683,39,0.7023952095808383,Email Manufacturing,43
4418,50.67664670658683,39,0.7016766467065867,Email Manufacturing,43
4419,50.634730538922156,38,0.7022754491017963,Email Manufacturing,43
4420,50.83233532934132,38,0.7035928143712574,Email Manufacturing,43
4421,50.8562874251497,38,0.7025149700598802,Email Manufacturing,43
4422,50.796407185628745,38,0.7026347305389221,Email Manufacturing,43
4423,50.78443113772455,38,0.7021556886227545,Email Manufacturing,43
4424,50.75449101796407,38,0.7025149700598802,Email Manufacturing,43
4425,50.7185628742515,38,0.7032335329341316,Email Manufacturing,43
4426,50.83233532934132,38,0.7027544910179638,Email Manufacturing,43
4427,50.70059880239521,38,0.7027544910179638,Email Manufacturing,43
4428,50.64670658682635,38,0.7022754491017963,Email Manufacturing,43
4429,50.68862275449102,38,0.702754491017964,Email Manufacturing,43
4430,50.55688622754491,37,0.702754491017964,Email Manufacturing,43
4431,50.532934131736525,37,0.7022754491017964,Email Manufacturing,43
4432,50.47305389221557,37,0.7015568862275449,Email Manufacturing,43
4433,50.377245508982035,37,0.7016766467065868,Email Manufacturing,43
4434,50.383233532934135,36,0.7017964071856287,Email Manufacturing,43
4435,50.40718562874252,36,0.701556886227545,Email Manufacturing,43
4436,50.49700598802395,36,0.7009580838323353,Email Manufacturing,43
4437,50.52694610778443,36,0.7011976047904191,Email Manufacturing,43
4438,50.5688622754491,38,0.7013173652694609,Email Manufacturing,43
4439,50.55688622754491,38,0.7015568862275446,Email Manufacturing,43
4440,50.50299401197605,38,0.7016766467065868,Email Manufacturing,43
4441,50.461077844311376,38,0.7019161676646707,Email Manufacturing,43
4442,50.41916167664671,38,0.702754491017964,Email Manufacturing,43
4443,50.41916167664671,37,0.7025149700598802,Email Manufacturing,43
4444,50.52694610778443,38,0.7021556886227545,Email Manufacturing,43
4445,50.58682634730539,38,0.7022754491017963,Email Manufacturing,43
4446,50.48502994011976,38,0.7035928143712575,Email Manufacturing,43
4447,50.41317365269461,36,0.7038323353293413,Email Manufacturing,43
4448,50.377245508982035,36,0.704311377245509,Email Manufacturing,43
4449,50.32934131736527,34,0.7052694610778443,Email Manufacturing,43
4450,50.19760479041916,35,0.7053892215568861,Email Manufacturing,43
4451,50.15568862275449,35,0.7046706586826346,Email Manufacturing,43
4452,50.19760479041916,36,0.7046706586826346,Email Manufacturing,43
4453,50.17365269461078,36,0.7044311377245507,Email Manufacturing,43
4454,50.11377245508982,36,0.7049101796407184,Email Manufacturing,43
4455,50.08383233532934,36,0.7044311377245507,Email Manufacturing,43
4456,50.125748502994014,36,0.7031137724550897,Email Manufacturing,43
4457,50.191616766467064,36,0.702634730538922,Email Manufacturing,43
4458,50.25149700598802,39,0.7032335329341315,Email Manufacturing,43
4459,50.25748502994012,39,0.7029940119760476,Email Manufacturing,43
4460,50.15568862275449,39,0.7023952095808381,Email Manufacturing,43
4461,50.24550898203593,38,0.7016766467065867,Email Manufacturing,43
4462,50.25149700598802,38,0.7021556886227545,Email Manufacturing,43
4463,50.17365269461078,38,0.7028742514970058,Email Manufacturing,43
4464,50.1497005988024,38,0.7032335329341316,Email Manufacturing,43
4465,50.17365269461078,38,0.7028742514970058,Email Manufacturing,43
4466,50.25149700598802,38,0.7022754491017963,Email Manufacturing,43
4467,50.34131736526946,40,0.702874251497006,Email Manufacturing,43
4468,50.377245508982035,40,0.7033532934131738,Email Manufacturing,43
4469,50.34131736526946,40,0.7045508982035926,Email Manufacturing,43
4470,50.137724550898206,39,0.7034730538922156,Email Manufacturing,43
4471,50.16167664670659,39,0.7038323353293413,Email Manufacturing,43
4472,50.16766467065868,36,0.7050299401197604,Email Manufacturing,43
4473,50.10179640718563,36,0.7062275449101796,Email Manufacturing,43
4474,50.10179640718563,35,0.7052694610778442,Email Manufacturing,43
4475,50.10778443113772,37,0.7055089820359279,Email Manufacturing,43
4476,50.119760479041915,37,0.705508982035928,Email Manufacturing,43
4477,50.119760479041915,36,0.7056287425149701,Email Manufacturing,43
4478,50.10179640718563,36,0.7056287425149701,Email Manufacturing,43
4479,50.047904191616766,37,0.7061077844311376,Email Manufacturing,43
4480,50.467065868263475,37,0.7063473053892214,Email Manufacturing,43
4481,50.41317365269461,37,0.707065868263473,Email Manufacturing,43
4482,50.40718562874252,37,0.7073053892215567,Email Manufacturing,43
4483,50.41916167664671,37,0.7077844311377245,Email Manufacturing,43
4484,50.38922155688623,37,0.7081437125748503,Email Manufacturing,43
4485,50.365269461077844,38,0.7080239520958083,Email Manufacturing,43
4486,50.23952095808383,38,0.7081437125748502,Email Manufacturing,43
4487,50.26347305389221,38,0.7057485029940119,Email Manufacturing,43
4488,50.26946107784431,38,0.7065868263473053,Email Manufacturing,43
4489,50.18562874251497,38,0.707185628742515,Email Manufacturing,43
4490,50.16766467065868,38,0.7070658682634731,Email Manufacturing,43
4491,50.15568862275449,38,0.7063473053892215,Email Manufacturing,43
4492,50.10179640718563,38,0.7068263473053891,Email Manufacturing,43
4493,50.08383233532934,38,0.7071856287425149,Email Manufacturing,43
4494,50.053892215568865,38,0.7077844311377245,Email Manufacturing,43
4495,50.047904191616766,38,0.7074251497005989,Email Manufacturing,43
4496,49.958083832335326,38,0.7071856287425148,Email Manufacturing,43
4497,49.862275449101794,36,0.7061077844311378,Email Manufacturing,43
4498,49.88622754491018,36,0.7065868263473054,Email Manufacturing,43
4499,49.868263473053894,38,0.7073053892215567,Email Manufacturing,43
4500,50.02994011976048,38,0.7073053892215567,Email Manufacturing,43
4501,49.98802395209581,38,0.7071856287425149,Email Manufacturing,43
4502,50.02994011976048,38,0.7065868263473053,Email Manufacturing,43
4503,50.0,38,0.7068263473053891,Email Manufacturing,43
4504,50.06586826347306,38,0.707065868263473,Email Manufacturing,43
